,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
113,0.5571549417673616,0.7001629716104634,0.6609271354004886,0.6516703549720266,0.707545954330778,0.6850555399981332,0.333965844402277,0.3906949352179033,0.0,0.3437772399709411,0.17218543046357615,0.6603773584905659,0.09986366734832991,0.9914247711986846
114,0.5250560485583033,0.6295511608685769,0.6308364470018692,0.6044739285131593,0.6345917932149727,0.7307943619901055,0.3427758200054215,0.27650176678445226,0.0,0.3134890198411173,0.17218543046357615,0.6603773584905659,0.10020449897750511,0.9977088637079025
115,0.45248606222510546,0.5522081590303758,0.5137239203933528,0.4981422702676972,0.5656006602779136,0.44460001866890697,0.34724857685009486,0.2915194346289751,0.0,0.3417894376754953,0.17218543046357615,0.6603773584905659,0.10020449897750511,1.003993494884402
116,0.4145302474775092,0.5454710770853408,0.4458691816249125,0.4414831724261967,0.5599996938433165,0.5765891907028844,0.34459203036053127,0.310718492343934,0.0,0.38847552679947484,0.17218543046357615,0.6603773584905659,0.10054533060668028,1.0102781260609017
117,0.4266079054561449,0.5624000562842024,0.44669285954940907,0.4347971548812066,0.5827582401368074,0.531805355104151,0.3053303432810074,0.28156119498875676,0.0,0.4009578760198167,0.17218543046357615,0.6603773584905659,0.10054533060668028,1.0138688821612314
118,0.44426837785570594,0.7274647503138154,0.5683377888075332,0.6260376433685213,0.7648627376275492,0.6837487165126482,0.0,0.3012367491166077,0.0,0.43304795542820385,0.12582781456953643,0.6603773584905659,0.09134287661895021,1.0668381906475533
119,0.42794987372265947,0.6290919307922596,0.5261576691633079,0.5810828034659927,0.7226851897129656,0.7595444786707739,0.0,0.3140164899882214,0.0,0.3908844254012611,0.12582781456953643,0.6603773584905659,0.09100204498977504,1.0641448542386651
120,0.3903123805580977,0.4600504410324753,0.5272474191811773,0.5865563386260186,0.5687277106241044,0.5805096611593392,0.0,0.3568904593639576,0.0,0.2616499119155682,0.12582781456953643,0.6603773584905659,0.09066121336059986,1.0641448542386651
121,0.34444669009935147,0.32894883439313105,0.5539509145068018,0.6317930930484956,0.3959994251057837,0.3916736675067675,0.0,0.39575971731448745,0.0,0.14336697035674417,0.12582781456953643,0.6603773584905659,0.09032038173142466,1.0641448542386651
122,0.3017874417001276,0.3642473121722092,0.47791408258674606,0.5786769193241645,0.38795983564488656,0.32110519929058157,0.0,0.49116607773851595,0.0,0.22441477284202627,0.12582781456953643,0.6603773584905659,0.08997955010224948,1.0641448542386651
123,0.37474029408480947,0.5363661300786475,0.4821866635794949,0.5912214289816817,0.577723614502812,0.5478390740222161,0.0,0.5247349823321553,0.0,0.3535253382376595,0.12582781456953643,0.6603773584905659,0.0896387184730743,1.0641448542386651
124,0.41491751428820667,0.6220956515035359,0.47315070644879276,0.5645303937947683,0.6990484054977237,0.6079529543545226,0.07563025210084034,0.564487632508834,0.0,0.4264252272930813,0.12582781456953643,0.6603773584905659,0.08929788684389911,1.0641448542386651
125,0.36698244590841345,0.5468741386422837,0.44490930001169726,0.5393012786850604,0.6230235853954156,0.711614805541371,0.3505014909189482,0.5636042402826854,0.0,0.3903094361065289,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0641448542386651
126,0.29850838711359895,0.49682957083118096,0.433588432670434,0.5251456539284161,0.5728365884450515,0.5354242509101093,0.31146652209270803,0.5326855123674911,0.0,0.3602166177902122,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.0641448542386651
127,0.2666930983871221,0.4790266576272013,0.40228570310480904,0.5423060561966384,0.5410932429944331,0.7719593017828806,0.2382759555435077,0.49116607773851595,0.0,0.37062244260039057,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.0641448542386651
128,0.18641298191369504,0.39923280659754523,0.2506210352190359,0.40880465726448145,0.46457171869133296,0.6589190702884347,0.14516129032258066,0.48586572438162545,0.0,0.42877414845914297,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.0641448542386651
129,0.18082621809347676,0.31622485728138283,0.228945608429719,0.33510117230217285,0.40024288430211374,0.8157378885466257,0.09474112225535375,0.5220848056537103,0.0,0.3787244704042996,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.0641448542386651
130,0.23751728724162868,0.3765174378086451,0.26199275329826,0.3185622634074723,0.45201950728334017,0.5007934285447587,0.09962049335863378,0.5892226148409895,0.0,0.40091285209584715,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.0641448542386651
131,0.3306708468446149,0.48089917914864877,0.3728773993183765,0.4650328743908343,0.5468540912525506,0.6968169513674974,0.10929791271347249,0.551472320376914,0.0,0.39524285714815655,0.12582781456953643,0.6603773584905659,0.08623040218132241,1.0641448542386651
132,0.38091162542041523,0.5339613831815235,0.4250294110213675,0.5142885125096135,0.6065540066767663,0.7699990665546533,0.11019246408240715,0.4840989399293286,0.0,0.39578024255864896,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.0578602230621654
133,0.41960425094164533,0.49710776653864386,0.4981930723390833,0.5777527824218756,0.5835007586007328,0.6347428358069636,0.16020601789102737,0.39045936395759717,0.0,0.3113560105926987,0.12582781456953643,0.6603773584905659,0.08691206543967278,1.0515755918856657
134,0.46798113541217656,0.5044472065979551,0.5824156741381121,0.6493866642990724,0.5795016619630511,0.5034070755157286,0.21143941447546763,0.3851590106007067,0.0,0.2552110724918011,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.045291499376448
135,0.4809834229920109,0.5711013914953047,0.6228888810984903,0.6614510954964836,0.6411743745155176,0.40604872584710167,0.27893738140417457,0.3295053003533569,0.0,0.2758855199769168,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.0390068681999483
136,0.481318369665404,0.644733670887502,0.6092784197157246,0.6352195443648103,0.6932920220245715,0.7249136563054234,0.3313906207644348,0.31537102473498224,0.0,0.340477986226178,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.0327222370234488
137,0.40118029991989035,0.5961357056890999,0.507639528086608,0.48519502558168304,0.6333801356189057,0.6968169513674974,0.3403361344537815,0.32597173144876324,0.0,0.37990315023762866,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.0264381445142308
138,0.3472360379801822,0.5686679587261523,0.3845858256948924,0.3547569299600304,0.6078394395291649,0.6399701297489032,0.2736513960422879,0.378975265017668,0.0,0.45510396182920143,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0264381445142308
139,0.3185729152829402,0.5520370682936333,0.2955315085863339,0.26537606870659536,0.5956643961463377,0.8013628302062915,0.19070208728652752,0.41254416961130735,0.0,0.5151899213932616,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0264381445142308
140,0.36885780212182784,0.5438356057269718,0.3586147824166295,0.363819719917978,0.5676388408677848,0.873353429862564,0.1638655462184874,0.4257950530035336,0.0,0.4564973172013991,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.0264381445142308
141,0.4587390520927648,0.5401647030077386,0.5134184642786193,0.5375551558206988,0.5653616879778647,0.7033510687949222,0.18297641637300083,0.4266784452296818,0.0,0.3328393710159161,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0264381445142308
142,0.41993560222352455,0.4853303780055165,0.5682364230328045,0.6220670421102947,0.546711643351276,0.488378605432652,0.1846028734074275,0.39487632508833925,0.0,0.25105478896305566,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0264381445142308
143,0.389963009173953,0.4426765352896411,0.5355246276710086,0.5668481796491123,0.5336859521281503,0.5367310743955942,0.16622390891840608,0.3725559481743227,0.0,0.24245304769991094,0.12582781456953643,0.6603773584905659,0.08929788684389911,1.0264381445142308
144,0.33629477263151575,0.3978215641432743,0.4693306027078523,0.5154850474323465,0.4645243069271774,0.4596284887519836,0.18988885876931416,0.25971731448763247,0.0,0.256563871287673,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0264381445142308
145,0.2887949335852089,0.4267481925979686,0.40736377513320887,0.44738209646007254,0.47270804515981135,0.4230374311584057,0.2964217945242613,0.20318021201413428,0.0,0.3257310654263108,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0264381445142308
146,0.2483030590981219,0.47097412355056223,0.32648801832084473,0.3680188113870577,0.5146942451473104,0.7588910669280314,0.38221740309026836,0.23409893992932862,0.0,0.42455328666529635,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.0264381445142308
147,0.324040369631176,0.5316913574333926,0.4059495459329634,0.44890837068738865,0.5727147635981402,0.7209931858489687,0.385063702900515,0.2614840989399294,0.0,0.40901194082349335,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0264381445142308
148,0.40296236291431287,0.6238395385841327,0.50419451447944,0.5415951454168901,0.6679751905031197,0.6630317206692254,0.34236920574681484,0.2676678445229682,0.0,0.4036982152221271,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0264381445142308
149,0.40428332413792,0.631254640644141,0.5340633843178719,0.5398223709697603,0.6832670915157601,0.7595444786707739,0.2850365952832746,0.2173144876325087,0.0,0.38651258100700847,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.0264381445142308
150,0.3523250270361462,0.544288809359585,0.5110066110595226,0.5230921629365235,0.5876737067112519,0.6844021282553907,0.20777988614800758,0.22968197879858643,0.0,0.33779444780141654,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.0264381445142308
151,0.3383423480984238,0.4774079548484367,0.519763744370191,0.5531252123797996,0.5342187498006794,0.5857369551012789,0.13255624830577392,0.23674911660777387,0.0,0.2803296145269272,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.0264381445142308
152,0.38143311538709135,0.5269453823557813,0.5401445155273064,0.5851504272538115,0.5731021368460842,0.4387193129842248,0.12808349146110057,0.2438162544169612,0.0,0.3029213845359555,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.0264381445142308
153,0.36142286324803763,0.587381904490901,0.45745042520632584,0.4929282246089861,0.6056208666190144,0.7798002426957902,0.14963404716725398,0.33392226148409876,0.0,0.4119027313426349,0.12582781456953643,0.6603773584905659,0.08623040218132241,1.0264381445142308
154,0.30863257816848577,0.5830306162775418,0.4090557411210507,0.40445191538262426,0.5872893099866183,0.8621301222813404,0.19273515857956083,0.3003533568904594,0.0,0.44673781034145543,0.12582781456953643,0.6603773584905659,0.08588957055214723,1.0264381445142308
155,0.25329938772400107,0.5323764887519364,0.34844770409237835,0.3579746913070325,0.5685569857513828,0.7471296555586671,0.21176470588235297,0.3247349823321555,0.0,0.4556664604038896,0.12582781456953643,0.6603773584905659,0.08554873892297203,1.0264381445142308
156,0.2458512321910078,0.5072039882040191,0.32846126993747404,0.3877094449292344,0.5631451411045889,0.8499843510633042,0.24600162645703444,0.3798586572438162,0.0,0.4519057378208009,0.12582781456953643,0.6603773584905659,0.08520790729379686,1.0246422277967842
157,0.23307105351730728,0.47601182370175277,0.28704260052943864,0.3568081326847161,0.5250380888679298,0.835993652571642,0.2504743833017078,0.35512367491166075,0.0,0.46092928408714995,0.12582781456953643,0.6603773584905659,0.08486707566462166,1.0228468497466192
158,0.23909911569188536,0.4453286978330122,0.33476685735933165,0.36721700255759604,0.47746835636807994,0.8634369457668254,0.22119815668202764,0.30918727915194333,0.0,0.39739793533405043,0.12582781456953643,0.6603773584905659,0.08418541240627128,1.0210514716964545
159,0.223045879544701,0.47288813713690914,0.3628568625580648,0.34352702981314653,0.4601237298218295,0.4857649584616821,0.15695310382217403,0.2773851590106007,0.0,0.39686790220432844,0.12582781456953643,0.6603773584905659,0.08384458077709611,1.0192555549790079
160,0.22119364888950166,0.5210645224660322,0.4180232152082355,0.3942080295753958,0.49744635560864126,0.7510501260151219,0.1663052317701274,0.28180212014134276,0.0,0.39120489669850045,0.12582781456953643,0.6603773584905659,0.08350374914792091,1.017460176928843
161,0.22948003399993988,0.5534385780413231,0.4097114934385364,0.40863189309032544,0.501417250313279,0.7660785960981985,0.16589861751152074,0.3348056537102472,0.0,0.42305909790619944,0.12582781456953643,0.6603773584905659,0.08316291751874573,1.0156647988786782
162,0.29097771015458873,0.534367339495502,0.4557878090942764,0.5012662126591971,0.543611169106069,0.7249136563054234,0.16508538899430739,0.31537102473498224,0.0,0.3722025827166946,0.12582781456953643,0.6603773584905659,0.08248125426039535,1.0129714624697899
163,0.3557537074358983,0.5348329726682541,0.46094251690946875,0.5239788664793799,0.573875395080317,0.7053113040231495,0.15613987530496068,0.3171378091872792,0.0,0.3685942230238406,0.12582781456953643,0.6603773584905659,0.08214042263122018,1.0102781260609017
164,0.37934519962740243,0.510514012408176,0.5015423631487308,0.5945739692671981,0.5490326937068217,0.7275273032763933,0.12239089184060721,0.31007067137809174,0.0,0.3191038977907441,0.12582781456953643,0.6603773584905659,0.0814587593728698,1.0075847896520136
165,0.37281593987585016,0.5256839723580882,0.5247939869713725,0.593582463086245,0.5171926112486216,0.5184355455988052,0.11507183518568719,0.2738515901060071,0.0,0.31332689328639596,0.12582781456953643,0.6603773584905659,0.08077709611451943,1.0048914532431255
166,0.37449042875619076,0.5498474654367254,0.5374609041990159,0.6256767836299195,0.5304936308779422,0.7105385979650892,0.123719165085389,0.2694935217903416,0.0,0.3222542977650642,0.12582781456953643,0.6603773584905659,0.08043626448534423,1.0021981168342373
167,0.39527252516378564,0.5247204344065519,0.5466922554102287,0.6210373218669787,0.5355671148602075,0.6197143657238869,0.14272160477094065,0.2226148409893992,0.0,0.29641829476022474,0.12582781456953643,0.6603773584905659,0.07975460122699385,0.9995047804253491
168,0.3441833780064725,0.4933977672658849,0.48325005306077085,0.572883484408548,0.5170323042074854,0.5988051899561281,0.18500948766603414,0.2323321554770318,0.0,0.3197164964142738,0.12582781456953643,0.6603773584905659,0.07907293796864348,0.9977088637079025
169,0.30887193057231954,0.45911405220982404,0.48477135495603907,0.5636242399806499,0.48223398279654583,0.6255950714085691,0.18013011656275413,0.2941696113074205,0.0,0.292252558790028,0.12582781456953643,0.6603773584905659,0.07805044308111793,0.9959134856577376
170,0.33180110850234845,0.4672874767471549,0.5185560513329324,0.5737884940890625,0.4839869424174559,0.4707364883786055,0.16711846028734073,0.26413427561837455,0.0,0.273514090916529,0.12582781456953643,0.6603773584905659,0.07702794819359235,0.9941181076075728
171,0.36272504214637813,0.4970458146973713,0.5196257711795762,0.5713415422810599,0.5036474916950624,0.5400365690941736,0.16549200325291408,0.33127208480565373,0.0,0.295376408079183,0.12582781456953643,0.6603773584905659,0.07634628493524198,0.9923221908901261
172,0.3495016955147303,0.5282034627433263,0.5187204649889954,0.5753419986961452,0.5105324277332031,0.5105946046858957,0.17850365952832745,0.2835689045936395,0.0,0.3197636540118989,0.12582781456953643,0.6603773584905659,0.0756646216768916,0.9905268128399612
173,0.31098453948092253,0.512366812392604,0.46343481052888746,0.48868577720652384,0.49009561868525253,0.617100718752917,0.17809704526972078,0.26413427561837455,0.0,0.34933873298451745,0.12582781456953643,0.6603773584905659,0.07464212678936605,0.9887314347897965
174,0.3588117461153115,0.5313348330238923,0.504905369750007,0.5135267483562806,0.5178838024830159,0.6719873051432839,0.17809704526972078,0.23409893992932862,0.0,0.3324921143029722,0.12582781456953643,0.6603773584905659,0.07396046353101567,0.9869355180723499
