,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
202,92.80016471,94.76878235,93.83582941,86.08358824,85.48658235,58.17647059,11.06666667,77,0,1.009942396,114,95,2.62,-0.302928
203,96.36554375,96.185475,97.2753625,89.7156875,86.16529375,57.6875,11.14285714,76.92857143,0,0.988795853,114,95,2.64,-0.301261
204,93.6277,93.99233125,94.131675,87.6925875,82.76534375,26.9375,10.64285714,75.85714286,0,0.998519693,114,95,2.66,-0.286261
205,91.6614875,93.05664375,92.44148125,85.53935,82.73829375,32.125,10.07142857,76.78571429,0,1.006654615,114,95,2.68,-0.271261
206,93.0590125,93.95531875,93.6429625,86.98616875,84.70883125,37.8125,10.57142857,75.57142857,0,1.003335608,113,95,2.7,-0.256261
207,96.68313125,96.4043125,97.1869375,91.12825625,89.23009375,41.8125,10.85714286,77,0,0.99194722,112,95,2.72,-0.241261
208,95.87829375,96.12903125,97.06143125,90.55016875,90.000675,77.4375,11.07142857,76.92857143,0,0.990393713,111,95,2.74,-0.226261
209,91.91758125,92.6437625,94.0778375,87.284575,84.59641875,37.75,11.14285714,76.35714286,0,0.984756505,110,95,2.76,-0.211261
210,90.33227647,91.02322941,92.16173529,84.70807059,80.26221176,18.17647059,11.42857143,77.92857143,0,0.987646653,109,95,2.76,-0.199595
211,91.601825,91.8969625,93.1538875,86.088225,80.5527375,22,12.78571429,78.21428571,0,0.986507004,108,95,2.75,-0.187928
212,91.10081875,91.80765,92.9358625,85.7712125,80.71790625,21.8125,12.21428571,76.92857143,0,0.987860311,107,95,2.74,-0.176261
213,88.408275,90.8169,89.5195125,81.51635,80.2188875,21.9375,12.57142857,75.28571429,0,1.01449279,106,95,2.74,-0.164595
214,88.6223875,93.26828125,88.63563125,80.65470625,85.0617375,50.5,12.4,76.26666667,0,1.052266227,105,95,2.74,-0.152928
215,90.6465875,95.962,89.53598125,82.07618125,89.34063125,75.625,12.64285714,78.14285714,0,1.071770239,104,95,2.73,-0.141261
216,91.08605,96.01045,90.22026875,82.86431875,89.1223625,78.375,13,76.42857143,0,1.064178275,103,95,2.7,-0.129595
217,91.0565375,95.45918125,89.717275,81.3540875,87.5939,50.6875,13.21428571,75.85714286,0.071428571,1.064000007,102,95,2.68,-0.117928
218,89.47112941,95.25743529,88.85025882,80.76895882,86.4492,74.94117647,12.14285714,76.92857143,1,1.072112074,101,95,2.65,-0.106261
219,89.708825,96.13925,88.31466875,80.70076875,87.5772125,67,11.64285714,75.92857143,1,1.088598886,100,95,2.62,-0.094595
220,89.68925625,95.6361875,86.96725625,79.62959375,86.880325,85.1875,11.57142857,77.21428571,1,1.099680404,99,95,2.6,-0.082928
221,91.70869333,96.01394667,89.36105333,82.73320667,86.37604667,70.73333333,11.5,75.35714286,0.142857143,1.074449585,98,95,2.57,-0.071261
222,91.2735375,94.7994875,91.17265,85.49996875,85.6207625,48.8125,11.5,75.85714286,0,1.039779885,97,95,2.54,-0.061261
223,91.16393125,94.6329875,91.89198125,85.64125625,86.45978125,59.5625,10.64285714,77.78571429,0,1.029828568,96,95,2.51,-0.051261
224,93.10621875,97.55034375,93.30291875,86.3724625,89.74979375,58.625,11.85714286,77.71428571,0,1.04552296,95,95,2.48,-0.041261
225,93.75089375,99.40434375,94.1455,88.06094375,92.04049375,81.9375,11.92857143,76.71428571,0,1.055858684,94,95,2.46,-0.031261
226,90.20279412,97.44308235,92.22539412,87.34062353,90.34028824,77.52941176,12.06666667,75.26666667,0,1.056575396,93,95,2.43,-0.021261
227,91.42714375,98.78046875,94.1515625,88.8440625,91.61299375,73.4375,12.14285714,76.14285714,0,1.049164412,92,95,2.4,-0.011261
228,96.14034375,101.8220563,97.4091,91.72045,94.7593125,81.4375,11.78571429,76.14285714,0,1.045303326,91,95,2.36,-0.022928
229,96.79554375,101.997575,98.25176875,93.06125,94.78475625,85.6875,12.07142857,78.64285714,0,1.038124568,90,95,2.31,-0.034595
230,94.24814375,99.32593125,94.67028125,89.3137,91.5868875,76.625,13.07142857,78.5,0,1.049177524,89,95,2.26,-0.046261
231,92.6512875,97.15060625,92.50375625,86.22354375,88.9487,76.625,13.14285714,78.42857143,0,1.050234176,88,95,2.22,-0.057928
232,92.28255,95.1310125,93.059275,86.05614375,86.2115,62.8125,13.92857143,78.5,0,1.022262558,87,95,2.17,-0.069595
233,92.76941765,94.78889412,94.33458824,86.78065294,85.27514706,30.58823529,13.78571429,76.57142857,0,1.004815899,86,95,2.13,-0.081261
234,91.82135625,94.0247625,93.238625,86.07468125,84.43036875,47.625,11.71428571,78,0,1.008431457,85,95,2.07,-0.066261
235,89.25698462,91.87570769,89.87705385,83.82132308,82.12514615,28.46153846,10.16666667,77.91666667,0,1.022237643,84,95,2.01,-0.051261
236,93.97105333,100.4051467,94.13478,87.49702,92.79414667,72.33333333,0,70.78571429,0,1.06661052,12,95,4.58,-0.216261
237,93.95911333,100.4651,94.32396667,87.96213333,92.68943333,64.46666667,0,75.93333333,0,1.065106818,12,95,4.67,-0.217928
238,94.54542667,101.79516,93.20077333,87.09750667,93.95588,67.46666667,0,82.86666667,0,1.092213684,12,95,4.76,-0.219595
239,95.08448,101.6046133,93.82434,87.74176,93.53420667,69.06666667,0,81.6,0,1.082923827,12,95,4.85,-0.221261
240,94.81419333,100.8405067,94.75103333,87.97817333,92.24887333,64.4,0,72.92857143,0,1.064268147,12,95,4.89,-0.227928
241,94.09137333,100.1002933,94.14795333,87.77086667,91.50538,61.13333333,0,74.6,0,1.063223254,12,95,4.93,-0.234595
242,93.37571333,99.75149333,92.25684667,87.29718667,91.67000667,63.4,21.2,76.13333333,0,1.081236753,12,95,4.97,-0.241261
243,93.13737333,99.72484,92.02142667,86.62478667,92.25780667,73.66666667,41.85714286,81.07142857,0,1.083713257,12,95,5.01,-0.247928
244,93.55177143,99.42857857,93.55857857,86.43797857,92.12354286,73.42857143,38.66666667,80.53333333,0,1.062741441,12,95,5.05,-0.254595
245,92.39542,98.77798,92.14742,84.05036,91.30711333,63.6,37.53333333,81.53333333,0,1.071956003,12,95,5.09,-0.261261
246,90.76809333,97.67086667,90.07072667,82.33007333,90.25615333,85.6,40.26666667,85.13333333,0,1.08437969,12,95,5.11,-0.259595
247,90.41903571,97.06097857,90.39052857,82.43012143,89.44922143,79.42857143,38.71428571,77.78571429,0,1.073795895,12,95,5.13,-0.257928
248,90.718,97.36762,91.68724667,84.57814667,89.09370667,61.86666667,33.86666667,74,0,1.0619538,12,95,5.15,-0.256261
249,91.33672667,98.16571333,91.72898,84.82987333,89.12076667,71.13333333,42.53333333,74.26666667,0,1.070171208,12,95,5.18,-0.254595
250,90.73526,97.32406,90.68289333,83.09306667,88.49856,80.33333333,43.07142857,78.85714286,0,1.073235055,12,95,5.2,-0.252928
251,89.89035333,95.63482,90.97772,81.53763333,87.331,60.4,42.66666667,82.13333333,0,1.051189456,12,95,5.22,-0.251261
252,89.71379333,94.92996667,91.41663333,80.72135333,87.06971333,49.33333333,46,80.8,0,1.038432102,12,95,5.24,-0.247928
253,91.10135333,96.92803333,92.31694667,82.88195333,89.39296667,63.8,41.85714286,76.64285714,0,1.049948431,12,95,5.26,-0.244595
254,93.00723333,98.96932667,94.3583,86.92325333,90.96836,67.2,39.93333333,74.46666667,0,1.048867208,12,95,5.28,-0.241261
255,92.05237333,98.38809333,93.49815333,86.92878667,89.78628,82.73333333,39.4,75.53333333,0,1.052299856,12,95,5.3,-0.237928
256,90.90400667,97.90064,92.21667333,84.83064,89.15322667,83.73333333,32.8,77.53333333,0,1.061637082,12,95,5.32,-0.234595
257,93.52715,99.92320714,94.20825,86.35721429,91.65035714,78.85714286,37.5,71.78571429,0,1.060663022,12,95,5.34,-0.231261
258,94.88152667,100.63906,94.57326,87.55090667,92.67403333,82.86666667,37.06666667,75.4,0,1.064138637,12,95,5.37,-0.212928
259,93.32462667,98.46856667,91.37778667,85.56529333,90.30719333,73.93333333,26.26666667,80.2,0,1.077598509,12,95,5.4,-0.194595
260,91.50207333,96.93873333,89.76518,83.6274,88.77653333,67.66666667,30.5,75.35714286,0,1.079914654,12,95,5.44,-0.176261
261,91.4222,96.69602,90.67875333,83.65295333,88.19628667,69.93333333,33,80.6,0,1.066358066,12,95,5.47,-0.157928
262,91.02778,95.20794,90.87598,84.25225333,86.35316,59.53333333,35.06666667,75.66666667,0,1.047668922,12,95,5.5,-0.139595
263,90.0699,94.29862667,91.20811333,84.74032,85.19862,47.33333333,34.66666667,73.2,0,1.033884193,12,95,5.53,-0.121261
264,90.52550667,93.56606,92.17731333,85.48149333,85.58319333,33.66666667,32.64285714,78.35714286,0,1.015066035,12,95,5.66,-0.117928
265,92.72766,95.0848,93.39419333,86.82885333,88.22604,50.8,31.86666667,79.46666667,0,1.018101839,12,95,5.78,-0.114595
266,93.03258,95.93550667,93.70274,87.5648,89.70290667,54.6,36.53333333,86.73333333,0,1.02382819,12,95,5.91,-0.111261
267,91.75176429,95.28142857,93.40202857,87.39301429,88.52007143,59.85714286,43,79.78571429,0.928571429,1.020121619,12,95,6.04,-0.107928
268,91.33377333,94.47894667,92.8991,86.14236,86.42462,43.73333333,42.73333333,82.8,1,1.017006049,12,95,6.16,-0.104595
269,93.33024667,96.43887333,94.18732,87.76382667,87.53794667,42.53333333,42.46666667,79,1,1.023905058,12,95,6.29,-0.101261
270,95.17802667,97.96964667,95.49499333,89.31410667,89.37848667,60.8,38.85714286,85.78571429,0.285714286,1.025913959,12,95,6.46,-0.109595
271,94.7224,98.0115,94.73048571,88.45820714,89.67403571,57.28571429,33.73333333,86.73333333,0,1.034635252,12,95,6.62,-0.117928
272,93.24137333,99.10684,92.96482667,86.82598667,91.12032667,76.2,36.4,82.46666667,0,1.066068142,12,95,6.78,-0.126261
273,92.91934667,99.78584667,92.40712,86.01121333,91.99064667,81.2,43.66666667,73,0,1.079850196,12,95,6.95,-0.134595
274,92.93930667,99.28034,92.18036667,86.08766,92.09098,66.53333333,51.42857143,78.64285714,0,1.07702262,12,95,7.12,-0.142928
275,94.41766667,98.61019333,93.75936667,88.33784,92.03478667,71.66666667,52,84.26666667,0,1.051736982,12,95,7.28,-0.151261
276,95.79353333,99.73169333,95.69928667,90.25663333,92.88608667,76.53333333,52.33333333,88.26666667,0.266666667,1.042136225,12,95,7.45,-0.151261
277,94.69054667,99.3978,94.61598,89.37911333,91.6019,74.8,54.07142857,86.78571429,1,1.050539243,12,95,7.62,-0.151261
278,93.51643333,97.34529333,93.47002667,86.89168,89.12162667,66,53.93333333,84.4,1,1.041459993,12,95,7.8,-0.151261
279,92.84518,96.50884,93.61152667,86.32126667,89.03874667,49.86666667,52.13333333,88.13333333,0.4,1.030950391,12,95,7.97,-0.151261
280,93.83513333,98.43174667,94.46146,87.95822667,90.71786667,65.46666667,43.4,78.06666667,0,1.042030757,12,95,8.14,-0.151261
281,95.11509333,100.8207333,94.22203333,88.47776667,93.02274667,74.13333333,42.78571429,75.64285714,0,1.070033513,12,95,8.31,-0.151261
282,96.21122,101.2899867,94.42996,88.63572667,93.96857333,71.73333333,46.06666667,83.4,0,1.072646718,12,95,8.56,-0.167928
283,95.57758,100.2687733,93.92595333,87.46904667,92.71177333,69.86666667,44.13333333,83.4,0,1.067530004,12,95,8.8,-0.184595
284,95.14475,99.10075714,94.22585714,87.29494286,91.96957143,72.42857143,41.5,83.14285714,0,1.05173633,12,95,9.05,-0.201261
285,95.21756667,97.88495333,95.70194667,87.37682,91.33137333,60.93333333,42.06666667,86.4,0,1.022810473,12,95,9.3,-0.217928
286,93.50594667,94.99508,94.65041333,86.92688667,87.82745333,49.53333333,40.73333333,83.4,0,1.00364147,12,95,9.54,-0.234595
287,92.39424,94.85660667,91.97804,85.99696,85.7215,30,39.78571429,75.21428571,0,1.031296238,12,95,9.79,-0.251261
288,93.80112,98.26632,91.61467333,86.06386667,89.41746667,51.8,38.8,78.13333333,0,1.0726046,12,95,9.95,-0.266261
289,95.13458,102.10272,92.79541333,86.19824,94.93334,82.46666667,38.66666667,78.33333333,0,1.10029921,12,95,10.11,-0.281261
290,94.60587333,101.9550267,93.14732667,85.92190667,95.02158667,80.46666667,38.86666667,79.6,0,1.094556659,12,95,10.26,-0.296261
291,94.47932667,101.67296,93.05095333,85.63856,94.50929333,84.93333333,38.28571429,77,0,1.092658983,12,95,10.42,-0.311261
292,94.85422667,100.34346,93.55141333,86.22469333,94.14210667,89.6,31.46666667,76.4,0,1.072602288,12,95,10.58,-0.326261
293,93.20050667,100.2888,93.48968,86.16067333,94.29402667,57.73333333,24.86666667,79.4,0,1.072725888,12,95,10.74,-0.341261
294,92.64478667,100.3280533,92.93071333,86.12352,93.7,72.93333333,23.28571429,81.35714286,0,1.079600594,12,95,10.87,-0.339595
295,93.01103333,99.17408667,92.79615333,85.17129333,91.79348,79.2,26.26666667,72.13333333,0,1.068730579,12,95,11,-0.337928
296,93.49604667,97.33488,93.66208667,86.43506667,89.5531,47.26666667,35.93333333,72.8,0,1.039213234,12,95,11.14,-0.336261
297,91.8263,96.61409286,92.63406429,86.59075714,88.60997143,40.14285714,36.33333333,77,0,1.042965065,12,95,11.27,-0.334595
298,92.35538,98.02180667,92.77331333,86.65644667,89.64977333,66.13333333,36.35714286,81.42857143,0,1.056573309,12,95,11.4,-0.332928
299,92.82182667,97.21762,91.59956667,83.02037333,88.10441333,71.33333333,44.6,85.26666667,0,1.06133275,12,95,11.53,-0.331261
300,91.75713333,95.73318667,89.43983333,79.70244667,87.00998667,63.2,48.46666667,78.93333333,0,1.0703641,12,95,11.64,-0.336261
301,90.75765333,95.18301333,88.86951333,79.45793333,86.94594,65.33333333,46.14285714,75.78571429,0,1.07104236,12,95,11.75,-0.341261
302,91.90382667,95.81762,92.15552667,84.27766,89.09441333,64.26666667,43.33333333,76.8,0,1.039738185,12,95,11.86,-0.346261
303,94.03585333,97.04319333,95.19787333,88.49157333,90.71960667,60.93333333,35.6,81.86666667,0,1.019384046,12,95,11.98,-0.351261
304,92.59458,97.48474,93.63505333,87.01525333,90.47780667,55.2,33.64285714,80.28571429,0,1.041113734,12,95,12.09,-0.356261
305,91.64945333,98.98597333,90.63498667,83.31084,90.83661333,72.73333333,34.13333333,75.4,0,1.092138665,12,95,12.2,-0.361261
306,90.06639333,100.4164133,87.16216667,79.3238,92.82354,82.06666667,30.13333333,80.06666667,0,1.152064217,12,95,12.3,-0.366261
307,90.14331333,100.5942333,85.25524667,77.71307333,93.13637333,93.46666667,27.66666667,80.13333333,0,1.179918389,12,95,12.41,-0.371261
308,90.20238667,100.03388,85.63232667,78.28602667,93.19682667,90.46666667,27.14285714,76.78571429,0,1.168178933,12,95,12.52,-0.376261
309,90.71328667,100.82248,88.01626,80.81922667,94.04418667,93.93333333,23.6,80.26666667,0,1.145498343,12,95,12.62,-0.381261
310,93.82064,101.9630133,93.01906,85.76559333,94.55069333,85.2,33.33333333,91.2,0,1.096151835,12,95,12.72,-0.386261
311,96.2782,101.1181857,95.86783571,89.98223571,93.38006429,89.92857143,50.71428571,92.28571429,0,1.054766544,12,95,12.83,-0.391261
312,96.31380667,98.7503,96.11637333,91.54646667,89.97210667,77,51.8,81.4,0,1.027403517,12,95,12.94,-0.396261
313,94.07757333,96.24456667,94.90065333,89.38871333,86.61819333,56.06666667,54.86666667,73.86666667,0,1.014161265,12,95,13.06,-0.401261
314,96.11614,97.80269333,95.85053333,90.21597333,88.41356667,38.66666667,61.93333333,76.26666667,0,1.02036671,12,95,13.18,-0.406261
315,96.63624,98.98733333,95.65762667,89.56594,90.54632667,78.93333333,62,77.21428571,0,1.034808585,12,95,13.29,-0.411261
316,94.67172667,98.71249333,94.19412,86.9729,90.62692,61.86666667,64.13333333,75.73333333,0,1.047968741,12,95,13.4,-0.416261
317,91.09069333,97.46495333,90.78114667,81.92382,89.52153333,63.73333333,58.2,79.2,0,1.073625493,12,95,13.52,-0.421261
318,89.04602,96.67744,88.176,78.70874,88.58864,81.73333333,35.92857143,76.5,0,1.096414444,12,95,13.59,-0.426261
319,91.68402667,99.26998667,90.92958,82.47804667,90.58623333,86.2,20.06666667,74.93333333,0,1.091723801,12,95,13.65,-0.431261
320,94.67236,101.80416,94.93328667,87.41506,93.07013333,80.13333333,18.46666667,79.4,0,1.072375808,12,95,13.72,-0.436261
321,93.38826667,100.9195733,94.15112667,87.82538667,92.19008,81.2,20,79.14285714,0,1.071889173,12,95,13.79,-0.441261
322,91.46898667,99.12829333,92.97448667,86.94062667,90.28446667,65.73333333,22.66666667,82.13333333,0,1.066188122,12,95,13.85,-0.446261
323,92.31953333,98.94764667,93.18262,86.8117,90.63242667,73.86666667,25.33333333,81.53333333,0,1.061868046,12,95,13.92,-0.451261
324,93.57807143,99.89909286,93.75829286,88.92240714,92.95416429,64.64285714,29.66666667,73.26666667,0,1.065496073,12,95,13.97,-0.449595
325,93.74554667,100.2514333,94.06936,89.38960667,93.75392667,83.33333333,36.57142857,73.28571429,0,1.065718246,12,95,14.02,-0.447928
326,94.47362667,100.4086733,94.88372,88.76654667,93.58860667,67.93333333,38.2,74.13333333,0,1.058228675,12,95,14.07,-0.446261
327,95.83844667,101.0776867,96.12792667,90.12476,94.17746,65.46666667,39.26666667,76.33333333,0,1.051491384,12,95,14.12,-0.444595
328,96.87900667,101.77768,97.42894667,92.00205333,94.90407333,77.73333333,37.57142857,77.42857143,0,1.044634921,12,95,14.17,-0.442928
329,96.29882667,100.28156,97.93066667,92.45456667,93.14026,73.13333333,33.66666667,73.93333333,0,1.024005691,12,95,14.22,-0.441261
330,95.7018,99.08792667,97.65900667,91.94038,91.34894667,60.06666667,28.13333333,72.26666667,0,1.014631728,12,95,14.24,-0.432928
331,94.46194,97.02751333,96.70018,90.63509333,89.50124,51.26666667,24.33333333,74.86666667,0,1.003385033,12,95,14.25,-0.424595
332,93.27369333,95.57624,95.47467333,89.32851333,87.37618,40.73333333,27.5,81.78571429,0,1.001063807,12,95,14.26,-0.416261
333,91.91744,96.46262,93.0198,86.32698667,87.57968667,25.93333333,37.13333333,80.4,0,1.03701169,12,95,14.28,-0.407928
334,92.53042,98.93079333,93.32192,86.3844,90.94456,72.73333333,39.46666667,82.26666667,0,1.060102421,12,95,14.3,-0.399595
335,92.9837,99.89420667,93.96374,87.01061333,91.94190667,53,44.78571429,81.57142857,0,1.063114417,12,95,14.31,-0.391261
336,92.32818667,100.66322,92.75322667,85.92878667,92.06910667,76.26666667,44.13333333,79.93333333,0,1.08527998,12,95,14.28,-0.399595
337,92.08108667,101.3023867,92.4214,85.06285333,92.66372667,75.93333333,37.2,73.73333333,0,1.096092319,12,95,14.24,-0.407928
338,91.93802857,100.2030643,92.77457857,84.60906429,91.97145714,72.42857143,41.14285714,77.92857143,0,1.080070272,12,95,14.2,-0.416261
339,91.78476,99.21772,92.17795333,84.34852667,91.71481333,65.26666667,43.86666667,87.8,0,1.076371479,12,95,14.17,-0.424595
340,90.56516,99.05408667,90.18314667,83.27146,91.94244667,73.6,48.33333333,82.26666667,0,1.098365829,12,95,14.14,-0.432928
341,90.051,98.61292,89.88513333,82.40297333,90.96112667,85.06666667,48.2,82.73333333,0,1.097099335,12,95,14.1,-0.441261
342,90.18958667,98.41721333,90.16589333,82.30393333,90.16792667,82.46666667,49.57142857,86.78571429,0,1.091512652,12,95,14.06,-0.444595
343,91.43568667,97.41294667,92.15982,85.24293333,88.80403333,78.2,50.6,83.53333333,0,1.057000184,12,95,14.01,-0.447928
344,91.77504,97.71074667,92.56764667,85.95321333,89.19772,50.2,45.33333333,76.13333333,0,1.055560449,12,95,13.96,-0.451261
345,91.34882,100.3392333,91.13222,84.03709333,92.29687333,57,46.21428571,76,0,1.101029179,12,95,13.92,-0.454595
346,90.75755333,102.42164,89.6163,81.62414667,94.85132,86.93333333,44.66666667,81.53333333,0,1.142890746,12,95,13.88,-0.457928
347,91.46772,101.0371467,90.63782,82.09434,93.8912,84,42.33333333,78.6,0,1.11473496,12,95,13.83,-0.461261
348,91.80364667,99.3256,91.63872,84.21997333,92.49389333,81.86666667,42.53333333,82.33333333,0,1.083882446,12,95,13.81,-0.449595
349,92.54538,99.27534,91.98483333,86.10003333,92.52786667,75.4,39.85714286,74.92857143,0,1.079257704,12,95,13.79,-0.437928
350,92.73233333,101.3835067,91.39294,85.97839333,94.82891333,83.86666667,41.66666667,86.4,0,1.109314425,12,95,13.76,-0.426261
351,93.09175714,103.3146571,91.52245714,86.27699286,97.09676429,80.42857143,52.13333333,92.33333333,0,1.12884488,12,95,13.74,-0.414595
352,93.48116,104.48488,91.36671333,85.95369333,97.77480667,65.4,52.35714286,85.5,0,1.143577088,12,95,13.72,-0.402928
353,91.1320875,92.91583125,89.49199375,81.75790625,82.72433125,60.5625,0,58.92857143,0,1.03825859,36,44,2.67,-1.556373
354,92.0904,96.9761375,90.5698125,82.0062875,87.7064875,62.3125,0,58.14285714,0,1.070733557,36,44,2.67,-1.554706
355,92.3284125,98.8663375,90.6101875,82.44599375,90.27765625,80.9375,0,65.93333333,0,1.091117238,36,44,2.66,-1.558039
356,91.94535,97.9859125,90.87656875,83.0495625,89.9429,77.625,0,66,0,1.078230768,36,44,2.66,-1.561373
357,92.77645,97.57896875,93.60823125,85.88983125,90.02590625,73,0,59.14285714,0,1.042418679,36,44,2.65,-1.564706
358,94.10714375,98.06473125,96.61079375,89.08795,90.95390625,71.1875,0,55.14285714,0,1.015049431,36,44,2.64,-1.568039
359,93.39855,99.0539375,94.59884375,86.9462125,91.7781125,65.25,43.46666667,56.2,0,1.04709459,36,44,2.64,-1.571373
360,91.69761765,100.4280471,90.37560588,83.94547647,92.78377059,85.88235294,72.64285714,61.21428571,0,1.111229585,36,44,2.63,-1.574706
361,90.74071875,101.824725,87.598525,81.90085,94.32256875,84.375,73.42857143,63.28571429,0,1.162402278,36,44,2.61,-1.578039
