,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
113,0.5571549417673616,0.7001629716104634,0.6609271354004886,0.6516703549720266,0.7139397998563086,0.6850555399981332,0.333965844402277,0.3906949352179033,0.0,0.3421049353033343,0.17218543046357615,0.6603773584905659,0.09986366734832991,1.0479400912454673
114,0.5250560485583033,0.6295511608685769,0.6308364470018692,0.6044739285131593,0.6403263774815504,0.7307943619901055,0.3427758200054215,0.27650176678445226,0.0,0.3117395292924625,0.17218543046357615,0.6603773584905659,0.10020449897750511,1.0544458802230625
115,0.45248606222510546,0.5522081590303758,0.5137239203933528,0.4981422702676972,0.5707117957862433,0.44460001866890697,0.34724857685009486,0.2915194346289751,0.0,0.3401120673331519,0.17218543046357615,0.6603773584905659,0.10020449897750511,1.0609522268715799
116,0.4145302474775092,0.5454710770853408,0.4458691816249125,0.4414831724261967,0.5650602153753286,0.5765891907028844,0.34459203036053127,0.310718492343934,0.0,0.38691713033233066,0.17218543046357615,0.6603773584905659,0.10054533060668028,1.0674585735200972
117,0.4266079054561449,0.5624000562842024,0.44669285954940907,0.4347971548812066,0.5880244226983193,0.531805355104151,0.3053303432810074,0.28156119498875676,0.0,0.39943128931627037,0.17218543046357615,0.6603773584905659,0.10054533060668028,1.0711760078870312
118,0.44426837785570594,0.7274647503138154,0.5683377888075332,0.6260376433685213,0.7717745348934253,0.6837487165126482,0.0,0.3012367491166077,0.0,0.43160314642705844,0.12582781456953643,0.6603773584905659,0.09134287661895021,1.1260140203439872
119,0.42794987372265947,0.6290919307922596,0.5261576691633079,0.5810828034659927,0.729215843217986,0.7595444786707739,0.0,0.3140164899882214,0.0,0.3893321677220727,0.12582781456953643,0.6603773584905659,0.09100204498977504,1.1232256657333257
120,0.3903123805580977,0.4600504410324753,0.5272474191811773,0.5865563386260186,0.5738671041936128,0.5805096611593392,0.0,0.3568904593639576,0.0,0.2597683156439352,0.12582781456953643,0.6603773584905659,0.09066121336059986,1.1232256657333257
121,0.34444669009935147,0.32894883439313105,0.5539509145068018,0.6317930930484956,0.39957793352184856,0.3916736675067675,0.0,0.39575971731448745,0.0,0.1411839442547005,0.12582781456953643,0.6603773584905659,0.09032038173142466,1.1232256657333257
122,0.3017874417001276,0.3642473121722092,0.47791408258674606,0.5786769193241645,0.39146569310056245,0.32110519929058157,0.0,0.49116607773851595,0.0,0.2224382873031132,0.12582781456953643,0.6603773584905659,0.08997955010224948,1.1232256657333257
123,0.37474029408480947,0.5363661300786475,0.4821866635794949,0.5912214289816817,0.5829443009119033,0.5478390740222161,0.0,0.5247349823321553,0.0,0.35187787542441207,0.12582781456953643,0.6603773584905659,0.0896387184730743,1.1232256657333257
124,0.41491751428820667,0.6220956515035359,0.47315070644879276,0.5645303937947683,0.7053654616440603,0.6079529543545226,0.07563025210084034,0.564487632508834,0.0,0.42496354106693346,0.12582781456953643,0.6603773584905659,0.08929788684389911,1.1232256657333257
125,0.36698244590841345,0.5468741386422837,0.44490930001169726,0.5393012786850604,0.6286536318106317,0.711614805541371,0.3505014909189482,0.5636042402826854,0.0,0.38875571313637547,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.1232256657333257
126,0.29850838711359895,0.49682957083118096,0.433588432670434,0.5251456539284161,0.5780131125075116,0.5354242509101093,0.31146652209270803,0.5326855123674911,0.0,0.3585862068969976,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.1232256657333257
127,0.2666930983871221,0.4790266576272013,0.40228570310480904,0.5423060561966384,0.5459829135372987,0.7719593017828806,0.2382759555435077,0.49116607773851595,0.0,0.36901854969841397,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.1232256657333257
128,0.18641298191369504,0.39923280659754523,0.2506210352190359,0.40880465726448145,0.4687698909607967,0.6589190702884347,0.14516129032258066,0.48586572438162545,0.0,0.42731844817567977,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.1232256657333257
129,0.18082621809347676,0.31622485728138283,0.228945608429719,0.33510117230217285,0.4038597393759882,0.8157378885466257,0.09474112225535375,0.5220848056537103,0.0,0.3771412245443626,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.1232256657333257
130,0.23751728724162868,0.3765174378086451,0.26199275329826,0.3185622634074723,0.45610424960488993,0.5007934285447587,0.09962049335863378,0.5892226148409895,0.0,0.39938615065425287,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.1232256657333257
131,0.3306708468446149,0.48089917914864877,0.3728773993183765,0.4650328743908343,0.5517958205679001,0.6968169513674974,0.10929791271347249,0.551472320376914,0.0,0.3937017064073398,0.12582781456953643,0.6603773584905659,0.08623040218132241,1.1232256657333257
132,0.38091162542041523,0.5339613831815235,0.4250294110213675,0.5142885125096135,0.6120352232646717,0.7699990665546533,0.11019246408240715,0.4840989399293286,0.0,0.3942404612798276,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.1167193190848084
133,0.41960425094164533,0.49710776653864386,0.4981930723390833,0.5777527824218756,0.5887736510421173,0.6347428358069636,0.16020601789102737,0.39045936395759717,0.0,0.30960108432687683,0.12582781456953643,0.6603773584905659,0.08691206543967278,1.110212972436291
134,0.46798113541217656,0.5044472065979551,0.5824156741381121,0.6493866642990724,0.5847384159656723,0.5034070755157286,0.21143941447546763,0.3851590106007067,0.0,0.2533130676133988,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.1037071834586958
135,0.4809834229920109,0.5711013914953047,0.6228888810984903,0.6614510954964836,0.6469684432689156,0.40604872584710167,0.27893738140417457,0.3295053003533569,0.0,0.2740402014378729,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.0972008368101784
136,0.481318369665404,0.644733670887502,0.6092784197157246,0.6352195443648103,0.6995570597451262,0.7249136563054234,0.3313906207644348,0.31537102473498224,0.0,0.33879727380776936,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.090694490161661
137,0.40118029991989035,0.5961357056890999,0.507639528086608,0.48519502558168304,0.6391037705592222,0.6968169513674974,0.3403361344537815,0.32597173144876324,0.0,0.37832290810128466,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.0841887011840659
138,0.3472360379801822,0.5686679587261523,0.3845858256948924,0.3547569299600304,0.6133322721245409,0.6399701297489032,0.2736513960422879,0.378975265017668,0.0,0.453715359903915,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0841887011840659
139,0.3185729152829402,0.5520370682936333,0.2955315085863339,0.26537606870659536,0.6010472071294357,0.8013628302062915,0.19070208728652752,0.41254416961130735,0.0,0.513954441299092,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0841887011840659
140,0.36885780212182784,0.5438356057269718,0.3586147824166295,0.363819719917978,0.5727683947018294,0.873353429862564,0.1638655462184874,0.4257950530035336,0.0,0.45511226607446087,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.0841887011840659
141,0.4587390520927648,0.5401647030077386,0.5134184642786193,0.5375551558206988,0.5704706639770318,0.7033510687949222,0.18297641637300083,0.4266784452296818,0.0,0.3311391925066487,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0841887011840659
142,0.41993560222352455,0.4853303780055165,0.5682364230328045,0.6220670421102947,0.5516520854147227,0.488378605432652,0.1846028734074275,0.39487632508833925,0.0,0.2491461922966689,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0841887011840659
143,0.389963009173953,0.4426765352896411,0.5355246276710086,0.5668481796491123,0.5385086855720589,0.5367310743955942,0.16622390891840608,0.3725559481743227,0.0,0.24052253053191963,0.12582781456953643,0.6603773584905659,0.08929788684389911,1.0841887011840659
144,0.33629477263151575,0.3978215641432743,0.4693306027078523,0.5154850474323465,0.46872205075309736,0.4596284887519836,0.18988885876931416,0.25971731448763247,0.0,0.2546693138540692,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0841887011840659
145,0.2887949335852089,0.4267481925979686,0.40736377513320887,0.44738209646007254,0.4769797425681954,0.4230374311584057,0.2964217945242613,0.20318021201413428,0.0,0.32401277225638214,0.12582781456953643,0.6603773584905659,0.08895705521472391,1.0841887011840659
146,0.2483030590981219,0.47097412355056223,0.32648801832084473,0.3680188113870577,0.5193453571722024,0.7588910669280314,0.38221740309026836,0.23409893992932862,0.0,0.4230868300239172,0.12582781456953643,0.6603773584905659,0.08861622358554873,1.0841887011840659
147,0.324040369631176,0.5316913574333926,0.4059495459329634,0.44890837068738865,0.5778901867720325,0.7209931858489687,0.385063702900515,0.2614840989399294,0.0,0.40750587893405665,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0841887011840659
148,0.40296236291431287,0.6238395385841327,0.50419451447944,0.5415951454168901,0.6740114488646043,0.6630317206692254,0.34236920574681484,0.2676678445229682,0.0,0.40217861194298754,0.12582781456953643,0.6603773584905659,0.08827539195637354,1.0841887011840659
149,0.40428332413792,0.631254640644141,0.5340633843178719,0.5398223709697603,0.6894415374426859,0.7595444786707739,0.2850365952832746,0.2173144876325087,0.0,0.38494918220893215,0.12582781456953643,0.6603773584905659,0.08793456032719836,1.0841887011840659
150,0.3523250270361462,0.544288809359585,0.5110066110595226,0.5230921629365235,0.5929843086264053,0.6844021282553907,0.20777988614800758,0.22968197879858643,0.0,0.3361068967085412,0.12582781456953643,0.6603773584905659,0.08759372869802316,1.0841887011840659
151,0.3383423480984238,0.4774079548484367,0.519763744370191,0.5531252123797996,0.5390462979509594,0.5857369551012789,0.13255624830577392,0.23674911660777387,0.0,0.2784956212275915,0.12582781456953643,0.6603773584905659,0.08725289706884798,1.0841887011840659
152,0.38143311538709135,0.5269453823557813,0.5401445155273064,0.5851504272538115,0.5782810605766442,0.4387193129842248,0.12808349146110057,0.2438162544169612,0.0,0.30114496364150556,0.12582781456953643,0.6603773584905659,0.08657123381049761,1.0841887011840659
153,0.36142286324803763,0.587381904490901,0.45745042520632584,0.4929282246089861,0.6110936507463189,0.7798002426957902,0.14963404716725398,0.33392226148409876,0.0,0.4104040362846657,0.12582781456953643,0.6603773584905659,0.08623040218132241,1.0841887011840659
154,0.30863257816848577,0.5830306162775418,0.4090557411210507,0.40445191538262426,0.5925964382429045,0.8621301222813404,0.19273515857956083,0.3003533568904594,0.0,0.445327888286732,0.12582781456953643,0.6603773584905659,0.08588957055214723,1.0841887011840659
155,0.25329938772400107,0.5323764887519364,0.34844770409237835,0.3579746913070325,0.5736948365398788,0.7471296555586671,0.21176470588235297,0.3247349823321555,0.0,0.4542792919384726,0.12582781456953643,0.6603773584905659,0.08554873892297203,1.0841887011840659
156,0.2458512321910078,0.5072039882040191,0.32846126993747404,0.3877094449292344,0.5682340869442717,0.8499843510633042,0.24600162645703444,0.3798586572438162,0.0,0.45050898560682695,0.12582781456953643,0.6603773584905659,0.08520790729379686,1.0823294263296768
157,0.23307105351730728,0.47601182370175277,0.28704260052943864,0.3568081326847161,0.5297826745936964,0.835993652571642,0.2504743833017078,0.35512367491166075,0.0,0.4595555272940284,0.12582781456953643,0.6603773584905659,0.08486707566462166,1.0804707091462098
158,0.23909911569188536,0.4453286978330122,0.33476685735933165,0.36721700255759604,0.48178307104528306,0.8634369457668254,0.22119815668202764,0.30918727915194333,0.0,0.3958622765504298,0.12582781456953643,0.6603773584905659,0.08418541240627128,1.0786119919627428
159,0.223045879544701,0.47288813713690914,0.3628568625580648,0.34352702981314653,0.4642817071703038,0.4857649584616821,0.15695310382217403,0.2773851590106007,0.0,0.3953308926951151,0.12582781456953643,0.6603773584905659,0.08384458077709611,1.076752717108354
160,0.22119364888950166,0.5210645224660322,0.4180232152082355,0.3942080295753958,0.5019416044833358,0.7510501260151219,0.1663052317701274,0.28180212014134276,0.0,0.389653455701815,0.12582781456953643,0.6603773584905659,0.08350374914792091,1.074893999924887
161,0.22948003399993988,0.5534385780413231,0.4097114934385364,0.40863189309032544,0.5059483827757236,0.7660785960981985,0.16589861751152074,0.3348056537102472,0.0,0.42158883350473,0.12582781456953643,0.6603773584905659,0.08316291751874573,1.0730352827414202
162,0.29097771015458873,0.534367339495502,0.4557878090942764,0.5012662126591971,0.5485235932672743,0.7249136563054234,0.16508538899430739,0.31537102473498224,0.0,0.37060271661149,0.12582781456953643,0.6603773584905659,0.08248125426039535,1.0702469281307587
163,0.3557537074358983,0.5348329726682541,0.46094251690946875,0.5239788664793799,0.5790613064753121,0.7053113040231495,0.15613987530496068,0.3171378091872792,0.0,0.36698516144855464,0.12582781456953643,0.6603773584905659,0.08214042263122018,1.0674585735200972
164,0.37934519962740243,0.510514012408176,0.5015423631487308,0.5945739692671981,0.5539941102912014,0.7275273032763933,0.12239089184060721,0.31007067137809174,0.0,0.3173687160822807,0.12582781456953643,0.6603773584905659,0.0814587593728698,1.064670218909436
165,0.37281593987585016,0.5256839723580882,0.5247939869713725,0.593582463086245,0.5218663001348758,0.5184355455988052,0.11507183518568719,0.2738515901060071,0.0,0.3115769895777434,0.12582781456953643,0.6603773584905659,0.08077709611451943,1.0618818642987744
166,0.37449042875619076,0.5498474654367254,0.5374609041990159,0.6256767836299195,0.5352875164303228,0.7105385979650892,0.123719165085389,0.2694935217903416,0.0,0.3205271444714972,0.12582781456953643,0.6603773584905659,0.08043626448534423,1.0590935096881129
167,0.39527252516378564,0.5247204344065519,0.5466922554102287,0.6210373218669787,0.5404068477143218,0.6197143657238869,0.14272160477094065,0.2226148409893992,0.0,0.29462530152472155,0.12582781456953643,0.6603773584905659,0.07975460122699385,1.0563051550774516
168,0.3441833780064725,0.4933977672658849,0.48325005306077085,0.572883484408548,0.5217045444550306,0.5988051899561281,0.18500948766603414,0.2323321554770318,0.0,0.3179828758396206,0.12582781456953643,0.6603773584905659,0.07907293796864348,1.0544458802230625
169,0.30887193057231954,0.45911405220982404,0.48477135495603907,0.5636242399806499,0.486591762774355,0.6255950714085691,0.18013011656275413,0.2941696113074205,0.0,0.29044894967813173,0.12582781456953643,0.6603773584905659,0.07805044308111793,1.0525871630395958
170,0.33180110850234845,0.4672874767471549,0.5185560513329324,0.5737884940890625,0.48836056327875843,0.4707364883786055,0.16711846028734073,0.26413427561837455,0.0,0.27166272907614264,0.12582781456953643,0.6603773584905659,0.07702794819359235,1.0507284458561288
171,0.36272504214637813,0.4970458146973713,0.5196257711795762,0.5713415422810599,0.5081987780694792,0.5400365690941736,0.16549200325291408,0.33127208480565373,0.0,0.29358075972095987,0.12582781456953643,0.6603773584905659,0.07634628493524198,1.0488691710017397
172,0.3495016955147303,0.5282034627433263,0.5187204649889954,0.5753419986961452,0.5151459308685404,0.5105946046858957,0.17850365952832745,0.2835689045936395,0.0,0.31803015361270326,0.12582781456953643,0.6603773584905659,0.0756646216768916,1.0470104538182727
173,0.31098453948092253,0.512366812392604,0.46343481052888746,0.48868577720652384,0.49452444151920805,0.617100718752917,0.17809704526972078,0.26413427561837455,0.0,0.34768060111202237,0.12582781456953643,0.6603773584905659,0.07464212678936605,1.045151736634806
174,0.3588117461153115,0.5313348330238923,0.504905369750007,0.5135267483562806,0.5225637374229066,0.6719873051432839,0.17809704526972078,0.23409893992932862,0.0,0.33079105085179616,0.12582781456953643,0.6603773584905659,0.07396046353101567,1.043292461780417
